"Country_iso","Year","Pop","Country"
"ISR",1991,4949000,"Israel"
"ISR",1990,4660000,"Israel"
"ITA",2023,58761146,"Italy"
"ITA",2022,58940425,"Italy"
"ITA",2021,59133173,"Italy"
"ITA",2020,59438851,"Italy"
"ITA",2019,59729081,"Italy"
"ITA",2018,60421760,"Italy"
"ITA",2017,60536709,"Italy"
"ITA",2016,60627498,"Italy"
"ITA",2015,60730582,"Italy"
"ITA",2014,60789140,"Italy"
"ITA",2013,60233948,"Italy"
"ITA",2012,59539717,"Italy"
"ITA",2011,59379449,"Italy"
"ITA",2010,59277417,"Italy"
"ITA",2009,59095365,"Italy"
"ITA",2008,58826731,"Italy"
"ITA",2007,58438310,"Italy"
"ITA",2006,58143979,"Italy"
"ITA",2005,57969484,"Italy"
"ITA",2004,57685327,"Italy"
"ITA",2003,57313203,"Italy"
"ITA",2002,57059007,"Italy"
"ITA",2001,56974100,"Italy"
"ITA",2000,56942108,"Italy"
"ITA",1999,56916317,"Italy"
"ITA",1998,56906744,"Italy"
"ITA",1997,56890372,"Italy"
"ITA",1996,56860281,"Italy"
"ITA",1995,56844303,"Italy"
"ITA",1994,56843400,"Italy"
"ITA",1993,56831821,"Italy"
"ITA",1992,56797087,"Italy"
"ITA",1991,56758521,"Italy"
"ITA",1990,56719240,"Italy"
"JAM",2023,2825544,"Jamaica"
"JAM",2022,2827377,"Jamaica"
"JAM",2021,2827695,"Jamaica"
"JAM",2020,2820436,"Jamaica"
"JAM",2019,2813773,"Jamaica"
"JAM",2018,2811835,"Jamaica"
"JAM",2017,2808376,"Jamaica"
"JAM",2016,2802695,"Jamaica"
"JAM",2015,2794445,"Jamaica"
"JAM",2014,2784543,"Jamaica"
"JAM",2013,2773129,"Jamaica"
"JAM",2012,2759817,"Jamaica"
"JAM",2011,2746169,"Jamaica"
"JAM",2010,2733896,"Jamaica"
"JAM",2009,2722401,"Jamaica"
"JAM",2008,2711373,"Jamaica"
"JAM",2007,2701221,"Jamaica"
"JAM",2006,2689660,"Jamaica"
"JAM",2005,2676863,"Jamaica"
"JAM",2004,2664024,"Jamaica"
"JAM",2003,2651027,"Jamaica"
"JAM",2002,2638244,"Jamaica"
"JAM",2001,2625405,"Jamaica"
"JAM",2000,2612205,"Jamaica"
"JAM",1999,2596271,"Jamaica"
"JAM",1998,2576567,"Jamaica"
"JAM",1997,2554954,"Jamaica"
"JAM",1996,2532894,"Jamaica"
"JAM",1995,2509372,"Jamaica"
"JAM",1994,2484182,"Jamaica"
"JAM",1993,2459062,"Jamaica"
"JAM",1992,2434574,"Jamaica"
"JAM",1991,2411867,"Jamaica"
"JAM",1990,2392030,"Jamaica"
"JPN",2023,124516650,"Japan"
"JPN",2022,125124989,"Japan"
"JPN",2021,125681593,"Japan"
"JPN",2020,126261000,"Japan"
"JPN",2019,126633000,"Japan"
"JPN",2018,126811000,"Japan"
"JPN",2017,126972000,"Japan"
"JPN",2016,127076000,"Japan"
"JPN",2015,127141000,"Japan"
"JPN",2014,127276000,"Japan"
"JPN",2013,127445000,"Japan"
"JPN",2012,127629000,"Japan"
"JPN",2011,127833000,"Japan"
"JPN",2010,128070000,"Japan"
"JPN",2009,128047000,"Japan"
"JPN",2008,128063000,"Japan"
"JPN",2007,128001000,"Japan"
"JPN",2006,127854000,"Japan"
"JPN",2005,127773000,"Japan"
"JPN",2004,127761000,"Japan"
"JPN",2003,127718000,"Japan"
"JPN",2002,127445000,"Japan"
"JPN",2001,127149000,"Japan"
"JPN",2000,126843000,"Japan"
"JPN",1999,126631000,"Japan"
"JPN",1998,126400000,"Japan"
"JPN",1997,126057000,"Japan"
"JPN",1996,125757000,"Japan"
"JPN",1995,125472000,"Japan"
"JPN",1994,125178000,"Japan"
"JPN",1993,124829000,"Japan"
"JPN",1992,124425000,"Japan"
"JPN",1991,123964000,"Japan"
"JPN",1990,123478000,"Japan"
"JOR",2023,11337052,"Jordan"
"JOR",2022,11285869,"Jordan"
"JOR",2021,11148278,"Jordan"
"JOR",2020,10928721,"Jordan"
"JOR",2019,10698683,"Jordan"
"JOR",2018,10459865,"Jordan"
"JOR",2017,10215381,"Jordan"
"JOR",2016,9964656,"Jordan"
"JOR",2015,9494246,"Jordan"
"JOR",2014,8658026,"Jordan"
"JOR",2013,7694814,"Jordan"
"JOR",2012,7211863,"Jordan"
"JOR",2011,7109980,"Jordan"
"JOR",2010,6931258,"Jordan"
"JOR",2009,6780493,"Jordan"
"JOR",2008,6632873,"Jordan"
"JOR",2007,6473457,"Jordan"
"JOR",2006,6075548,"Jordan"
"JOR",2005,5678534,"Jordan"
"JOR",2004,5532423,"Jordan"
"JOR",2003,5396117,"Jordan"
"JOR",2002,5275532,"Jordan"
"JOR",2001,5163310,"Jordan"
"JOR",2000,5056174,"Jordan"
"JOR",1999,4950775,"Jordan"
"JOR",1998,4844403,"Jordan"
"JOR",1997,4733665,"Jordan"
"JOR",1996,4608676,"Jordan"
"JOR",1995,4458195,"Jordan"
"JOR",1994,4278166,"Jordan"
"JOR",1993,4075759,"Jordan"
"JOR",1992,3866887,"Jordan"
"JOR",1991,3666379,"Jordan"
"JOR",1990,3480587,"Jordan"
"KAZ",2023,19900177,"Kazakhstan"
"KAZ",2022,19634983,"Kazakhstan"
"KAZ",2021,19191356,"Kazakhstan"
"KAZ",2020,18755666,"Kazakhstan"
"KAZ",2019,18513673,"Kazakhstan"
"KAZ",2018,18276452,"Kazakhstan"
"KAZ",2017,18037776,"Kazakhstan"
"KAZ",2016,17794055,"Kazakhstan"
"KAZ",2015,17542806,"Kazakhstan"
"KAZ",2014,17288285,"Kazakhstan"
"KAZ",2013,17035551,"Kazakhstan"
"KAZ",2012,16792090,"Kazakhstan"
"KAZ",2011,16557202,"Kazakhstan"
"KAZ",2010,16321872,"Kazakhstan"
"KAZ",2009,16092822,"Kazakhstan"
"KAZ",2008,15776938,"Kazakhstan"
"KAZ",2007,15484192,"Kazakhstan"
"KAZ",2006,15308085,"Kazakhstan"
"KAZ",2005,15147029,"Kazakhstan"
"KAZ",2004,15012984,"Kazakhstan"
"KAZ",2003,14909019,"Kazakhstan"
"KAZ",2002,14858948,"Kazakhstan"
"KAZ",2001,14858335,"Kazakhstan"
"KAZ",2000,14883626,"Kazakhstan"
"KAZ",1999,14928374,"Kazakhstan"
"KAZ",1998,15071640,"Kazakhstan"
"KAZ",1997,15334405,"Kazakhstan"
"KAZ",1996,15578227,"Kazakhstan"
"KAZ",1995,15816243,"Kazakhstan"
"KAZ",1994,16145766,"Kazakhstan"
"KAZ",1993,16380672,"Kazakhstan"
"KAZ",1992,16439095,"Kazakhstan"
"KAZ",1991,16451711,"Kazakhstan"
"KAZ",1990,16348000,"Kazakhstan"
"KEN",2023,55100586,"Kenya"
"KEN",2022,54027487,"Kenya"
"KEN",2021,53005614,"Kenya"
"KEN",2020,51985780,"Kenya"
"KEN",2019,50951450,"Kenya"
"KEN",2018,49953304,"Kenya"
"KEN",2017,48948137,"Kenya"
"KEN",2016,47894670,"Kenya"
"KEN",2015,46851488,"Kenya"
"KEN",2014,45831863,"Kenya"
"KEN",2013,44792368,"Kenya"
"KEN",2012,43725806,"Kenya"
"KEN",2011,42635144,"Kenya"
"KEN",2010,41517895,"Kenya"
"KEN",2009,40364444,"Kenya"
"KEN",2008,39186895,"Kenya"
"KEN",2007,38036793,"Kenya"
"KEN",2006,36925253,"Kenya"
"KEN",2005,35843010,"Kenya"
"KEN",2004,34791836,"Kenya"
"KEN",2003,33767122,"Kenya"
"KEN",2002,32779823,"Kenya"
"KEN",2001,31800343,"Kenya"
"KEN",2000,30851606,"Kenya"
"KEN",1999,29965129,"Kenya"
"KEN",1998,29137373,"Kenya"
"KEN",1997,28364264,"Kenya"
"KEN",1996,27615736,"Kenya"
"KEN",1995,26878347,"Kenya"
"KEN",1994,26133744,"Kenya"
"KEN",1993,25391830,"Kenya"
"KEN",1992,24655723,"Kenya"
"KEN",1991,23918235,"Kenya"
"KEN",1990,23162269,"Kenya"
"PRK",2023,26160821,"Korea, Dem. People's Rep."
"PRK",2022,26069416,"Korea, Dem. People's Rep."
"PRK",2021,25971909,"Korea, Dem. People's Rep."
"PRK",2020,25867467,"Korea, Dem. People's Rep."
"PRK",2019,25755441,"Korea, Dem. People's Rep."
"PRK",2018,25638149,"Korea, Dem. People's Rep."
"PRK",2017,25516321,"Korea, Dem. People's Rep."
"PRK",2016,25389611,"Korea, Dem. People's Rep."
"PRK",2015,25258015,"Korea, Dem. People's Rep."
"PRK",2014,25126131,"Korea, Dem. People's Rep."
"PRK",2013,25001819,"Korea, Dem. People's Rep."
"PRK",2012,24887770,"Korea, Dem. People's Rep."
"PRK",2011,24783789,"Korea, Dem. People's Rep."
"PRK",2010,24686435,"Korea, Dem. People's Rep."
"PRK",2009,24581509,"Korea, Dem. People's Rep."
"PRK",2008,24469047,"Korea, Dem. People's Rep."
"PRK",2007,24356506,"Korea, Dem. People's Rep."
"PRK",2006,24235761,"Korea, Dem. People's Rep."
"PRK",2005,24100982,"Korea, Dem. People's Rep."
"PRK",2004,23948930,"Korea, Dem. People's Rep."
"PRK",2003,23781707,"Korea, Dem. People's Rep."
"PRK",2002,23638411,"Korea, Dem. People's Rep."
"PRK",2001,23512522,"Korea, Dem. People's Rep."
"PRK",2000,23367059,"Korea, Dem. People's Rep."
"PRK",1999,23204498,"Korea, Dem. People's Rep."
"PRK",1998,23023636,"Korea, Dem. People's Rep."
"PRK",1997,22827373,"Korea, Dem. People's Rep."
"PRK",1996,22614347,"Korea, Dem. People's Rep."
"PRK",1995,22385536,"Korea, Dem. People's Rep."
"PRK",1994,22105225,"Korea, Dem. People's Rep."
"PRK",1993,21773017,"Korea, Dem. People's Rep."
"PRK",1992,21439991,"Korea, Dem. People's Rep."
"PRK",1991,21115534,"Korea, Dem. People's Rep."
"PRK",1990,20799523,"Korea, Dem. People's Rep."
"KOR",2023,51712619,"Korea, Rep."
"KOR",2022,51672569,"Korea, Rep."
"KOR",2021,51769539,"Korea, Rep."
"KOR",2020,51836239,"Korea, Rep."
"KOR",2019,51764822,"Korea, Rep."
"KOR",2018,51585058,"Korea, Rep."
"KOR",2017,51361911,"Korea, Rep."
"KOR",2016,51217803,"Korea, Rep."
"KOR",2015,51014947,"Korea, Rep."
"KOR",2014,50746659,"Korea, Rep."
"KOR",2013,50428893,"Korea, Rep."
"KOR",2012,50199853,"Korea, Rep."
"KOR",2011,49936638,"Korea, Rep."
"KOR",2010,49554112,"Korea, Rep."
"KOR",2009,49307835,"Korea, Rep."
"KOR",2008,49054708,"Korea, Rep."
"KOR",2007,48683638,"Korea, Rep."
"KOR",2006,48438292,"Korea, Rep."
"KOR",2005,48184561,"Korea, Rep."
"KOR",2004,48082519,"Korea, Rep."
"KOR",2003,47892330,"Korea, Rep."
"KOR",2002,47644736,"Korea, Rep."
"KOR",2001,47370164,"Korea, Rep."
"KOR",2000,47008111,"Korea, Rep."
"KOR",1999,46616677,"Korea, Rep."
"KOR",1998,46286503,"Korea, Rep."
"KOR",1997,45953580,"Korea, Rep."
"KOR",1996,45524681,"Korea, Rep."
"KOR",1995,45092991,"Korea, Rep."
"KOR",1994,44641540,"Korea, Rep."
"KOR",1993,44194628,"Korea, Rep."
"KOR",1992,43747962,"Korea, Rep."
"KOR",1991,43295704,"Korea, Rep."
"KOR",1990,42869283,"Korea, Rep."
"KWT",2023,4310108,"Kuwait"
"KWT",2022,4268873,"Kuwait"
"KWT",2021,4250114,"Kuwait"
"KWT",2020,4360444,"Kuwait"
"KWT",2019,4441100,"Kuwait"
"KWT",2018,4317185,"Kuwait"
"KWT",2017,4124904,"Kuwait"
"KWT",2016,4048085,"Kuwait"
"KWT",2015,3908743,"Kuwait"
"KWT",2014,3761584,"Kuwait"
"KWT",2013,3646518,"Kuwait"
"KWT",2012,3394663,"Kuwait"
"KWT",2011,3143825,"Kuwait"
"KWT",2010,2943356,"Kuwait"
"KWT",2009,2795550,"Kuwait"
"KWT",2008,2650930,"Kuwait"
"KWT",2007,2506769,"Kuwait"
"KWT",2006,2363409,"Kuwait"
"KWT",2005,2235403,"Kuwait"
"KWT",2004,2153481,"Kuwait"
"KWT",2003,2101506,"Kuwait"
"KWT",2002,2047364,"Kuwait"
"KWT",2001,1991674,"Kuwait"
"KWT",2000,1934901,"Kuwait"
"KWT",1999,1877427,"Kuwait"
"KWT",1998,1819544,"Kuwait"
"KWT",1997,1761468,"Kuwait"
"KWT",1996,1703318,"Kuwait"
"KWT",1995,1655222,"Kuwait"
"KWT",1994,1641106,"Kuwait"
"KWT",1993,1653645,"Kuwait"
"KWT",1992,1620633,"Kuwait"
"KWT",1991,1339500,"Kuwait"
"KWT",1990,1674938,"Kuwait"
"KGZ",2023,7100800,"Kyrgyz Republic"
"KGZ",2022,6974900,"Kyrgyz Republic"
"KGZ",2021,6773400,"Kyrgyz Republic"
"KGZ",2020,6579900,"Kyrgyz Republic"
"KGZ",2019,6456200,"Kyrgyz Republic"
"KGZ",2018,6322800,"Kyrgyz Republic"
"KGZ",2017,6198200,"Kyrgyz Republic"
"KGZ",2016,6079500,"Kyrgyz Republic"
"KGZ",2015,5956900,"Kyrgyz Republic"
"KGZ",2014,5835500,"Kyrgyz Republic"
"KGZ",2013,5719600,"Kyrgyz Republic"
"KGZ",2012,5607200,"Kyrgyz Republic"
"KGZ",2011,5514600,"Kyrgyz Republic"
"KGZ",2010,5447900,"Kyrgyz Republic"
"KGZ",2009,5383300,"Kyrgyz Republic"
"KGZ",2008,5318700,"Kyrgyz Republic"
"KGZ",2007,5268400,"Kyrgyz Republic"
"KGZ",2006,5218400,"Kyrgyz Republic"
"KGZ",2005,5162600,"Kyrgyz Republic"
"KGZ",2004,5104700,"Kyrgyz Republic"
"KGZ",2003,5043300,"Kyrgyz Republic"
"KGZ",2002,4990700,"Kyrgyz Republic"
"KGZ",2001,4945100,"Kyrgyz Republic"
"KGZ",2000,4898400,"Kyrgyz Republic"
"KGZ",1999,4840400,"Kyrgyz Republic"
"KGZ",1998,4769000,"Kyrgyz Republic"
"KGZ",1997,4696400,"Kyrgyz Republic"
"KGZ",1996,4628400,"Kyrgyz Republic"
"KGZ",1995,4560400,"Kyrgyz Republic"
"KGZ",1994,4515100,"Kyrgyz Republic"
"KGZ",1993,4516700,"Kyrgyz Republic"
"KGZ",1992,4515400,"Kyrgyz Republic"
"KGZ",1991,4463600,"Kyrgyz Republic"
"KGZ",1990,4391200,"Kyrgyz Republic"
"LAO",2023,7633779,"Lao PDR"
"LAO",2022,7529475,"Lao PDR"
"LAO",2021,7425057,"Lao PDR"
"LAO",2020,7319399,"Lao PDR"
"LAO",2019,7212053,"Lao PDR"
"LAO",2018,7105006,"Lao PDR"
"LAO",2017,6997917,"Lao PDR"
"LAO",2016,6891363,"Lao PDR"
"LAO",2015,6787419,"Lao PDR"
"LAO",2014,6691454,"Lao PDR"
"LAO",2013,6600742,"Lao PDR"
"LAO",2012,6508803,"Lao PDR"
"LAO",2011,6416327,"Lao PDR"
"LAO",2010,6323418,"Lao PDR"
"LAO",2009,6229930,"Lao PDR"
"LAO",2008,6135861,"Lao PDR"
"LAO",2007,6041348,"Lao PDR"
"LAO",2006,5946593,"Lao PDR"
"LAO",2005,5852970,"Lao PDR"
"LAO",2004,5768167,"Lao PDR"
"LAO",2003,5689065,"Lao PDR"
"LAO",2002,5606101,"Lao PDR"
"LAO",2001,5519707,"Lao PDR"
"LAO",2000,5430853,"Lao PDR"
"LAO",1999,5340056,"Lao PDR"
"LAO",1998,5246922,"Lao PDR"
"LAO",1997,5150538,"Lao PDR"
"LAO",1996,5043914,"Lao PDR"
"LAO",1995,4927432,"Lao PDR"
"LAO",1994,4807950,"Lao PDR"
"LAO",1993,4685296,"Lao PDR"
"LAO",1992,4561106,"Lao PDR"
"LAO",1991,4437225,"Lao PDR"
"LAO",1990,4314443,"Lao PDR"
"LVA",2023,1881750,"Latvia"
"LVA",2022,1879383,"Latvia"
"LVA",2021,1884490,"Latvia"
"LVA",2020,1900449,"Latvia"
"LVA",2019,1913822,"Latvia"
"LVA",2018,1927174,"Latvia"
"LVA",2017,1942248,"Latvia"
"LVA",2016,1959537,"Latvia"
"LVA",2015,1977527,"Latvia"
"LVA",2014,1993782,"Latvia"
"LVA",2013,2012647,"Latvia"
"LVA",2012,2034319,"Latvia"
"LVA",2011,2059709,"Latvia"
"LVA",2010,2097555,"Latvia"
"LVA",2009,2141669,"Latvia"
"LVA",2008,2177322,"Latvia"
"LVA",2007,2200325,"Latvia"
"LVA",2006,2218357,"Latvia"
"LVA",2005,2238799,"Latvia"
"LVA",2004,2263122,"Latvia"
"LVA",2003,2287955,"Latvia"
"LVA",2002,2310173,"Latvia"
"LVA",2001,2337170,"Latvia"
"LVA",2000,2367550,"Latvia"
"LVA",1999,2390482,"Latvia"
"LVA",1998,2410019,"Latvia"
"LVA",1997,2432851,"Latvia"
"LVA",1996,2457222,"Latvia"
"LVA",1995,2485056,"Latvia"
"LVA",1994,2520742,"Latvia"
"LVA",1993,2563290,"Latvia"
"LVA",1992,2614338,"Latvia"
"LVA",1991,2650581,"Latvia"
"LVA",1990,2663151,"Latvia"
"LBN",2023,5353930,"Lebanon"
"LBN",2022,5489739,"Lebanon"
"LBN",2021,5592631,"Lebanon"
"LBN",2020,5662923,"Lebanon"
"LBN",2019,5781907,"Lebanon"
"LBN",2018,5950839,"Lebanon"
"LBN",2017,6109252,"Lebanon"
"LBN",2016,6258619,"Lebanon"
"LBN",2015,6398940,"Lebanon"
"LBN",2014,6274342,"Lebanon"
"LBN",2013,5678851,"Lebanon"
"LBN",2012,5178337,"Lebanon"
"LBN",2011,5045056,"Lebanon"
"LBN",2010,4995800,"Lebanon"
"LBN",2009,4951135,"Lebanon"
"LBN",2008,4887613,"Lebanon"
"LBN",2007,4809608,"Lebanon"
"LBN",2006,4719864,"Lebanon"
"LBN",2005,4643044,"Lebanon"
"LBN",2004,4574797,"Lebanon"
"LBN",2003,4504807,"Lebanon"
"LBN",2002,4446666,"Lebanon"
"LBN",2001,4389200,"Lebanon"
"LBN",2000,4320642,"Lebanon"
"LBN",1999,4250020,"Lebanon"
"LBN",1998,4178784,"Lebanon"
"LBN",1997,4107551,"Lebanon"
"LBN",1996,4034243,"Lebanon"
"LBN",1995,3959640,"Lebanon"
"LBN",1994,3888144,"Lebanon"
"LBN",1993,3818796,"Lebanon"
"LBN",1992,3745407,"Lebanon"
"LBN",1991,3666734,"Lebanon"
"LBN",1990,3593700,"Lebanon"
"LSO",2023,2330318,"Lesotho"
"LSO",2022,2305825,"Lesotho"
"LSO",2021,2281454,"Lesotho"
"LSO",2020,2254100,"Lesotho"
"LSO",2019,2225702,"Lesotho"
"LSO",2018,2198017,"Lesotho"
"LSO",2017,2170617,"Lesotho"
"LSO",2016,2143872,"Lesotho"
"LSO",2015,2118521,"Lesotho"
"LSO",2014,2095242,"Lesotho"
"LSO",2013,2073939,"Lesotho"
"LSO",2012,2054718,"Lesotho"
"LSO",2011,2037677,"Lesotho"
"LSO",2010,2022747,"Lesotho"
"LSO",2009,2009169,"Lesotho"
"LSO",2008,1995014,"Lesotho"
"LSO",2007,1983465,"Lesotho"
"LSO",2006,1976780,"Lesotho"
"LSO",2005,1977424,"Lesotho"
"LSO",2004,1985384,"Lesotho"
"LSO",2003,1993030,"Lesotho"
"LSO",2002,1997534,"Lesotho"
"LSO",2001,1999473,"Lesotho"
"LSO",2000,1998630,"Lesotho"
"LSO",1999,1994243,"Lesotho"
"LSO",1998,1985639,"Lesotho"
"LSO",1997,1972579,"Lesotho"
"LSO",1996,1955098,"Lesotho"
"LSO",1995,1934079,"Lesotho"
"LSO",1994,1910642,"Lesotho"
"LSO",1993,1885478,"Lesotho"
"LSO",1992,1858507,"Lesotho"
"LSO",1991,1829509,"Lesotho"
"LSO",1990,1798997,"Lesotho"
"LBR",2023,5418377,"Liberia"
"LBR",2022,5302681,"Liberia"
"LBR",2021,5193416,"Liberia"
"LBR",2020,5087584,"Liberia"
"LBR",2019,4985289,"Liberia"
"LBR",2018,4889391,"Liberia"
"LBR",2017,4796631,"Liberia"
"LBR",2016,4706097,"Liberia"
"LBR",2015,4612329,"Liberia"
"LBR",2014,4519398,"Liberia"
"LBR",2013,4427313,"Liberia"
"LBR",2012,4331740,"Liberia"
"LBR",2011,4181150,"Liberia"
"LBR",2010,4019956,"Liberia"
"LBR",2009,3905066,"Liberia"
"LBR",2008,3783887,"Liberia"
"LBR",2007,3632740,"Liberia"
"LBR",2006,3455397,"Liberia"
"LBR",2005,3266318,"Liberia"
"LBR",2004,3122447,"Liberia"
"LBR",2003,3085173,"Liberia"
"LBR",2002,3060599,"Liberia"
"LBR",2001,2981648,"Liberia"
"LBR",2000,2895224,"Liberia"
"LBR",1999,2789743,"Liberia"
"LBR",1998,2639224,"Liberia"
"LBR",1997,2383300,"Liberia"
"LBR",1996,2203966,"Liberia"
"LBR",1995,2142422,"Liberia"
"LBR",1994,2125198,"Liberia"
"LBR",1993,2132771,"Liberia"
"LBR",1992,2052626,"Liberia"
"LBR",1991,1939236,"Liberia"
"LBR",1990,2209731,"Liberia"
"LBY",2023,6888388,"Libya"
"LBY",2022,6812341,"Libya"
"LBY",2021,6735277,"Libya"
"LBY",2020,6653942,"Libya"
"LBY",2019,6569088,"Libya"
"LBY",2018,6477793,"Libya"
"LBY",2017,6378261,"Libya"
"LBY",2016,6282196,"Libya"
"LBY",2015,6192235,"Libya"
"LBY",2014,6097764,"Libya"
"LBY",2013,5985221,"Libya"
"LBY",2012,5869870,"Libya"
"LBY",2011,6188132,"Libya"
"LBY",2010,6491988,"Libya"
"LBY",2009,6360191,"Libya"
"LBY",2008,6228370,"Libya"
"LBY",2007,6097177,"Libya"
"LBY",2006,5973369,"Libya"
"LBY",2005,5837986,"Libya"
"LBY",2004,5687563,"Libya"
"LBY",2003,5542641,"Libya"
"LBY",2002,5405326,"Libya"
"LBY",2001,5275916,"Libya"
"LBY",2000,5154790,"Libya"
"LBY",1999,5057998,"Libya"
"LBY",1998,4980962,"Libya"
"LBY",1997,4902346,"Libya"
"LBY",1996,4820066,"Libya"
"LBY",1995,4733063,"Libya"
"LBY",1994,4641296,"Libya"
"LBY",1993,4544970,"Libya"
"LBY",1992,4444820,"Libya"
"LBY",1991,4341971,"Libya"
"LBY",1990,4236983,"Libya"
"LTU",2023,2871897,"Lithuania"
"LTU",2022,2831639,"Lithuania"
"LTU",2021,2800839,"Lithuania"
"LTU",2020,2794885,"Lithuania"
"LTU",2019,2794137,"Lithuania"
"LTU",2018,2801543,"Lithuania"
"LTU",2017,2828403,"Lithuania"
"LTU",2016,2868231,"Lithuania"
"LTU",2015,2904910,"Lithuania"
"LTU",2014,2932367,"Lithuania"
"LTU",2013,2957689,"Lithuania"
"LTU",2012,2987773,"Lithuania"
"LTU",2011,3028115,"Lithuania"
"LTU",2010,3097282,"Lithuania"
"LTU",2009,3162916,"Lithuania"
"LTU",2008,3198231,"Lithuania"
"LTU",2007,3231294,"Lithuania"
"LTU",2006,3269909,"Lithuania"
"LTU",2005,3322528,"Lithuania"
"LTU",2004,3377075,"Lithuania"
"LTU",2003,3415213,"Lithuania"
"LTU",2002,3443067,"Lithuania"
"LTU",2001,3470818,"Lithuania"
"LTU",2000,3499536,"Lithuania"
"LTU",1999,3524238,"Lithuania"
"LTU",1998,3549331,"Lithuania"
"LTU",1997,3575137,"Lithuania"
"LTU",1996,3601613,"Lithuania"
"LTU",1995,3629102,"Lithuania"
"LTU",1994,3657144,"Lithuania"
"LTU",1993,3682613,"Lithuania"
"LTU",1992,3700114,"Lithuania"
"LTU",1991,3704134,"Lithuania"
"LTU",1990,3697838,"Lithuania"
"MDG",2023,30325732,"Madagascar"
"MDG",2022,29611714,"Madagascar"
"MDG",2021,28915653,"Madagascar"
"MDG",2020,28225177,"Madagascar"
"MDG",2019,27533134,"Madagascar"
"MDG",2018,26846541,"Madagascar"
"MDG",2017,26169542,"Madagascar"
"MDG",2016,25501941,"Madagascar"
"MDG",2015,24850912,"Madagascar"
"MDG",2014,24215976,"Madagascar"
"MDG",2013,23588073,"Madagascar"
"MDG",2012,22966240,"Madagascar"
"MDG",2011,22348158,"Madagascar"
"MDG",2010,21731053,"Madagascar"
"MDG",2009,21117092,"Madagascar"
"MDG",2008,20513599,"Madagascar"
"MDG",2007,19924958,"Madagascar"
"MDG",2006,19350299,"Madagascar"
"MDG",2005,18792171,"Madagascar"
"MDG",2004,18250774,"Madagascar"
"MDG",2003,17724310,"Madagascar"
"MDG",2002,17211934,"Madagascar"
"MDG",2001,16709665,"Madagascar"
"MDG",2000,16216431,"Madagascar"
"MDG",1999,15730885,"Madagascar"
"MDG",1998,15250934,"Madagascar"
"MDG",1997,14778903,"Madagascar"
"MDG",1996,14317454,"Madagascar"
"MDG",1995,13869138,"Madagascar"
"MDG",1994,13436121,"Madagascar"
"MDG",1993,13020100,"Madagascar"
"MDG",1992,12623342,"Madagascar"
"MDG",1991,12245260,"Madagascar"
"MDG",1990,11882762,"Madagascar"
"MWI",2023,20931751,"Malawi"
"MWI",2022,20405317,"Malawi"
"MWI",2021,19889742,"Malawi"
"MWI",2020,19377061,"Malawi"
"MWI",2019,18867337,"Malawi"
"MWI",2018,18367883,"Malawi"
"MWI",2017,17881167,"Malawi"
"MWI",2016,17405624,"Malawi"
"MWI",2015,16938942,"Malawi"
"MWI",2014,16477966,"Malawi"
"MWI",2013,16024775,"Malawi"
"MWI",2012,15581251,"Malawi"
"MWI",2011,15146094,"Malawi"
"MWI",2010,14718422,"Malawi"
"MWI",2009,14298932,"Malawi"
"MWI",2008,13889423,"Malawi"
"MWI",2007,13495463,"Malawi"
"MWI",2006,13118307,"Malawi"
"MWI",2005,12755648,"Malawi"
"MWI",2004,12411342,"Malawi"
"MWI",2003,12087965,"Malawi"
"MWI",2002,11784498,"Malawi"
"MWI",2001,11498818,"Malawi"
"MWI",2000,11229387,"Malawi"
"MWI",1999,10973956,"Malawi"
"MWI",1998,10732456,"Malawi"
"MWI",1997,10512678,"Malawi"
"MWI",1996,10310528,"Malawi"
"MWI",1995,10112816,"Malawi"
"MWI",1994,10131799,"Malawi"
"MWI",1993,10257233,"Malawi"
"MWI",1992,10115420,"Malawi"
"MWI",1991,9831584,"Malawi"
"MWI",1990,9539665,"Malawi"
"MYS",2023,34308525,"Malaysia"
"MYS",2022,33938221,"Malaysia"
"MYS",2021,33573874,"Malaysia"
"MYS",2020,33199993,"Malaysia"
"MYS",2019,32804020,"Malaysia"
"MYS",2018,32399271,"Malaysia"
"MYS",2017,31975806,"Malaysia"
"MYS",2016,31526418,"Malaysia"
"MYS",2015,31068833,"Malaysia"
"MYS",2014,30606459,"Malaysia"
"MYS",2013,30134807,"Malaysia"
"MYS",2012,29660212,"Malaysia"
"MYS",2011,29184133,"Malaysia"
"MYS",2010,28717731,"Malaysia"
"MYS",2009,28217204,"Malaysia"
"MYS",2008,27664296,"Malaysia"
"MYS",2007,27092604,"Malaysia"
"MYS",2006,26509413,"Malaysia"
"MYS",2005,25923536,"Malaysia"
"MYS",2004,25333247,"Malaysia"
"MYS",2003,24739411,"Malaysia"
"MYS",2002,24142445,"Malaysia"
"MYS",2001,23542517,"Malaysia"
"MYS",2000,22945150,"Malaysia"
"MYS",1999,22368655,"Malaysia"
"MYS",1998,21810542,"Malaysia"
"MYS",1997,21249178,"Malaysia"
"MYS",1996,20689051,"Malaysia"
"MYS",1995,20136888,"Malaysia"
"MYS",1994,19588703,"Malaysia"
"MYS",1993,19050077,"Malaysia"
"MYS",1992,18526708,"Malaysia"
"MYS",1991,18017464,"Malaysia"
"MYS",1990,17517054,"Malaysia"
"MDV",2023,521021,"Maldives"
"MDV",2022,523787,"Maldives"
